sentence,modelo_exemplo,arg1,rel,arg2,n_modelos_concordando
"O Ateneu de Boston (uma de as bibliotecas independentes mais antigas de os Estados Unidos), o Museu Infantil de Boston, o Bull & Finch Pub (cujo prédio é conhecido por o programa de televisão Cheers), o Museum of Science e o New England Aquarium estão dentro de a cidade.",respostas_gpt5.5_mini,o New England Aquarium,está dentro de,a cidade,3
"O Ateneu de Boston (uma de as bibliotecas independentes mais antigas de os Estados Unidos), o Museu Infantil de Boston, o Bull & Finch Pub (cujo prédio é conhecido por o programa de televisão Cheers), o Museum of Science e o New England Aquarium estão dentro de a cidade.",respostasGemini3.1Pro,O Ateneu de Boston,está dentro de,a cidade,3
"O Ateneu de Boston (uma de as bibliotecas independentes mais antigas de os Estados Unidos), o Museu Infantil de Boston, o Bull & Finch Pub (cujo prédio é conhecido por o programa de televisão Cheers), o Museum of Science e o New England Aquarium estão dentro de a cidade.",respostasGemini3.1Pro,o Museum of Science,está dentro de,a cidade,3
"O Ateneu de Boston (uma de as bibliotecas independentes mais antigas de os Estados Unidos), o Museu Infantil de Boston, o Bull & Finch Pub (cujo prédio é conhecido por o programa de televisão Cheers), o Museum of Science e o New England Aquarium estão dentro de a cidade.",respostasGemini3.1Pro,o New England Aquarium,está dentro de,a cidade,3
"O Ateneu de Boston (uma de as bibliotecas independentes mais antigas de os Estados Unidos), o Museu Infantil de Boston, o Bull & Finch Pub (cujo prédio é conhecido por o programa de televisão Cheers), o Museum of Science e o New England Aquarium estão dentro de a cidade.",respostasGemini3.1Pro,O Ateneu de Boston,é,uma de as bibliotecas independentes mais antigas de os Estados Unidos,4
"Um de os eventos esportivos mais conhecidos de a cidade é uma maratona de Boston, a corrida de 42,2 km que é a maratona anual mais antiga de o mundo, realizada em o dia de os patriotas em abril.",Claude_Sonnet5,a maratona de Boston,é,"a corrida de 42,2 km",3
"Um de os eventos esportivos mais conhecidos de a cidade é uma maratona de Boston, a corrida de 42,2 km que é a maratona anual mais antiga de o mundo, realizada em o dia de os patriotas em abril.",Claude_Sonnet5,a maratona de Boston,é,a maratona anual mais antiga do mundo,3
"Um de os eventos esportivos mais conhecidos de a cidade é uma maratona de Boston, a corrida de 42,2 km que é a maratona anual mais antiga de o mundo, realizada em o dia de os patriotas em abril.",respostaGrok4.0Fast,uma maratona de Boston,é,a maratona anual mais antiga de o mundo,3
"Um de os eventos esportivos mais conhecidos de a cidade é uma maratona de Boston, a corrida de 42,2 km que é a maratona anual mais antiga de o mundo, realizada em o dia de os patriotas em abril.",respostas_gpt5.5_mini,uma maratona de Boston,é,"a corrida de 42,2 km",3
"Um de os eventos esportivos mais conhecidos de a cidade é uma maratona de Boston, a corrida de 42,2 km que é a maratona anual mais antiga de o mundo, realizada em o dia de os patriotas em abril.",respostas_gpt5.5_mini,uma maratona de Boston,é,a maratona anual mais antiga de o mundo,3
"Um de os eventos esportivos mais conhecidos de a cidade é uma maratona de Boston, a corrida de 42,2 km que é a maratona anual mais antiga de o mundo, realizada em o dia de os patriotas em abril.",respostasGemini3.1Pro,uma maratona de Boston,é,"a corrida de 42,2 km",3
"O Compass-M1 transmite em 3 bandas E2, E5B e E6.",respostaGrok4.0Fast,O Compass-M1,transmite em,"3 bandas E2, E5B e E6",3
"O Compass-M1 transmite em 3 bandas E2, E5B e E6.",respostas_gpt5.5_mini,O Compass-M1,transmite em,"3 bandas E2, E5B e E6",3
"O Compass-M1 transmite em 3 bandas E2, E5B e E6.",respostasGemini3.1Pro,O Compass-M1,transmite em,"3 bandas E2, E5B e E6",3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",Claude_Sonnet5,a Primeira República Francesa,adotou,políticas discriminatórias contra as línguas não padronizadas da França,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",Claude_Sonnet5,as línguas não padronizadas da França,incluem,catalão,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",Claude_Sonnet5,as línguas não padronizadas da França,incluem,alsaciano,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",Claude_Sonnet5,as línguas não padronizadas da França,incluem,bretão,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",Claude_Sonnet5,as línguas não padronizadas da França,incluem,occitânico,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",Claude_Sonnet5,as línguas não padronizadas da França,incluem,flamengo,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",Claude_Sonnet5,as línguas não padronizadas da França,incluem,basco,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostas_gpt5.5_mini,a Primeira República Francesa,adotou,políticas discriminatórias contra as línguas não padronizadas de a França (patois),3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostas_gpt5.5_mini,as línguas não padronizadas de a França (patois),incluem,catalão,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostas_gpt5.5_mini,as línguas não padronizadas de a França (patois),incluem,alsaciano,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostas_gpt5.5_mini,as línguas não padronizadas de a França (patois),incluem,bretão,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostas_gpt5.5_mini,as línguas não padronizadas de a França (patois),incluem,occitânico,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostas_gpt5.5_mini,as línguas não padronizadas de a França (patois),incluem,flamengo,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostas_gpt5.5_mini,as línguas não padronizadas de a França (patois),incluem,basco,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostasGemini3.1Pro,a Primeira República Francesa,adotou,políticas discriminatórias contra as línguas não padronizadas de a França (patois),3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostasGemini3.1Pro,as línguas não padronizadas de a França,incluem,catalão,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostasGemini3.1Pro,as línguas não padronizadas de a França,incluem,alsaciano,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostasGemini3.1Pro,as línguas não padronizadas de a França,incluem,bretão,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostasGemini3.1Pro,as línguas não padronizadas de a França,incluem,occitânico,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostasGemini3.1Pro,as línguas não padronizadas de a França,incluem,flamengo,3
"Logo após a Revolução Francesa (1789), a Primeira República Francesa proibiu o uso oficial e adotou políticas discriminatórias contra as línguas não padronizadas de a França (patois), como catalão, alsaciano, bretão, occitânico, flamengo e basco.",respostasGemini3.1Pro,as línguas não padronizadas de a França,incluem,basco,3
"Uma definição operacional ampla às vezes é usada para abranger a complexidade desses fenômenos diversos, onde um gene é definido como uma união de sequências genômicas que codificam um conjunto coerente de produtos funcionais potencialmente sobrepostos.",Claude_Sonnet5,Uma definição operacional ampla,às vezes é usada para abranger,a complexidade desses fenômenos diversos,3
"Uma definição operacional ampla às vezes é usada para abranger a complexidade desses fenômenos diversos, onde um gene é definido como uma união de sequências genômicas que codificam um conjunto coerente de produtos funcionais potencialmente sobrepostos.",respostas_gpt5.5_mini,Uma definição operacional ampla,às vezes é usada para abranger,a complexidade desses fenômenos diversos,3
"Uma definição operacional ampla às vezes é usada para abranger a complexidade desses fenômenos diversos, onde um gene é definido como uma união de sequências genômicas que codificam um conjunto coerente de produtos funcionais potencialmente sobrepostos.",respostasGemini3.1Pro,Uma definição operacional ampla,às vezes é usada para abranger,a complexidade desses fenômenos diversos,3
"A partir de o século XVI, a literatura catalã sofreu um declínio, a língua ficou sob a influência de o espanhol e as aulas de urbano e literário tornaram-se bilíngues.",Claude_Sonnet5,as aulas de urbano e literário,tornaram-se,bilíngues,3
"A partir de o século XVI, a literatura catalã sofreu um declínio, a língua ficou sob a influência de o espanhol e as aulas de urbano e literário tornaram-se bilíngues.",respostas_gpt5.5_mini,as aulas de urbano e literário,tornaram-se,bilíngues,3
"A partir de o século XVI, a literatura catalã sofreu um declínio, a língua ficou sob a influência de o espanhol e as aulas de urbano e literário tornaram-se bilíngues.",respostasGemini3.1Pro,as aulas de urbano e literário,tornaram-se,bilíngues,3
"Nos eucariotos, a transcrição ocorre em o núcleo, onde o DNA de a célula é armazenado.",Claude_Sonnet5,o DNA da célula,é armazenado em,o núcleo,3
"Nos eucariotos, a transcrição ocorre em o núcleo, onde o DNA de a célula é armazenado.",respostas_gpt5.5_mini,o DNA de a célula,é armazenado em,o núcleo,3
"Nos eucariotos, a transcrição ocorre em o núcleo, onde o DNA de a célula é armazenado.",respostasGemini3.1Pro,o DNA de a célula,é armazenado em,o núcleo,3
"O início de a década de 1990 marcou o abrandamento de o R&B urbano, a o mesmo tempo em que o rock alternativo surgiu e o pop tradicional teve um ressurgimento significativo.",Claude_Sonnet5,o pop tradicional,teve,um ressurgimento significativo,3
