2026-07-09 16:15:44,070 | INFO | openie_eval | === Contando triplas: 10_batches/Respostas AbstractiveOpenIE ===
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4651: 'ada separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a compet...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4652: 'da separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competi...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4653: 'a separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competiç...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4655: 'separadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4656: 'eparadamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição....'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4657: 'paradamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4658: 'aradamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4659: 'radamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\n...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4660: 'adamente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nS...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4661: 'damente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSa...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4662: 'amente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaí...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4663: 'mente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaíd...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4664: 'ente.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4665: 'nte.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída ...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4666: 'te.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída p...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4667: 'e.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída po...'
2026-07-20 13:59:55,970 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4668: '.\n\n**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída pos...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4671: '**Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possív...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4672: '*Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possíve...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4673: 'Exemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4674: 'xemplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4675: 'emplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4676: 'mplo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4677: 'plo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4678: 'lo**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4679: 'o**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n ...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4680: '**\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  ...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4681: '*\n\nSentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4684: 'Sentença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n  ...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4685: 'entença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n   ...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4686: 'ntença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    ...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4687: 'tença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4688: 'ença:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "a...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4689: 'nça:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "ar...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4690: 'ça:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4691: 'a:\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4692: ':\n`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1"...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4694: '`Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": ...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4695: 'Maria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4696: 'aria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "M...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4697: 'ria disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Ma...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4698: 'ia disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Mar...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4699: 'a disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Mari...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4701: 'disse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria"...'
2026-07-20 13:59:55,971 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4702: 'isse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4703: 'sse que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4704: 'se que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n ...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4705: 'e que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n  ...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4707: 'que João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    ...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4708: 'ue João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4709: 'e João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "r...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4711: 'João venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4712: 'oão venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel"...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4713: 'ão venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel":...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4714: 'o venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": ...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4716: 'venceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "d...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4717: 'enceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "di...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4718: 'nceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "dis...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4719: 'ceu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "diss...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4720: 'eu a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4721: 'u a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse"...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4723: 'a competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4725: 'competição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n  ...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4726: 'ompetição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n   ...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4727: 'mpetição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n    ...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4728: 'petição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n    "...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4729: 'etição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n    "a...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4730: 'tição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n    "ar...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4731: 'ição.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n    "arg...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4732: 'ção.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n    "arg2...'
2026-07-20 13:59:55,972 | WARNING | openie_eval | Arquivo Respostas\25_batches\_bruto\oiec\Grok4.0Fast\parte_5.txt: Objeto JSON inválido a partir do offset 4733: 'ão.`\n\nSaída possível:\n\n[\n  {\n    "arg1": "Maria",\n    "rel": "disse",\n    "arg2"...'
